type_id,station_id,price,volume_remain,supply
85259,60003760.0,20960000.0,2.0,2
85259,60005686.0,30000000.0,1.0,3
85259,60008494.0,32000000.0,1.0,1
85260,60003760.0,3996.0,1368.0,1719
85260,60004588.0,100000.0,2.0,4
85260,60005686.0,370000.0,197.0,197
85260,60008494.0,120000.0,111.0,111
85260,60011866.0,399000.0,5.0,5
85261,60003760.0,4000000.0,13.0,13
85261,60004588.0,2500000.0,1.0,1
85261,60008494.0,2800000.0,7.0,7
85262,60003760.0,13000000.0,2.0,10
85262,60008494.0,13900000.0,8.0,9
85263,60003760.0,25780000.0,2.0,4
85263,60008494.0,36000000.0,2.0,3
85264,60003760.0,13900.0,62.0,88
85264,60004588.0,19500.0,62.0,62
85264,60005686.0,68600.0,54.0,55
85264,60008494.0,17800.0,96.0,96
85264,60011866.0,200000.0,5.0,5
85265,60003760.0,3696000.0,6.0,6
85265,60004588.0,2000000.0,1.0,1
85265,60005686.0,2800000.0,5.0,5
85265,60008494.0,2000000.0,4.0,4
85266,60003760.0,10000000.0,1.0,1
85266,60008494.0,18000000.0,1.0,7
85266,60011866.0,21000000.0,2.0,2
85267,60003760.0,48590000.0,1.0,1
85267,60005686.0,44000000.0,1.0,1
85267,60008494.0,45000000.0,1.0,1
85268,60003760.0,179.0,14.0,52
85268,60004588.0,22980.0,1.0,3
85268,60005686.0,2900.0,4.0,114
85268,60008494.0,2000.0,988.0,988
85268,60011866.0,3799.0,1.0,1
85269,60003760.0,1999.0,1.0,112
85269,60004588.0,50010.0,1.0,1
85269,60005686.0,162800.0,222.0,222
85269,60008494.0,88000.0,52.0,52
85269,60011866.0,2095000.0,4.0,5
85270,60003760.0,200000.0,65.0,65
85270,60004588.0,4499000.0,2.0,4
85270,60005686.0,1949000.0,2.0,2
85270,60008494.0,1000000.0,1.0,1
85270,60011866.0,30000000.0,1.0,1
85271,60003760.0,29730000.0,2.0,5
85271,60005686.0,20000000.0,1.0,1
85271,60008494.0,17500000.0,1.0,1
85271,60011866.0,30000000.0,1.0,1
85272,60003760.0,1396.0,3.0,3
85272,60004588.0,150000.0,2.0,2
85272,60005686.0,1000.0,8.0,24
85272,60008494.0,2000.0,3.0,3
85272,60011866.0,441.5,1.0,1
85273,60003760.0,350.0,2.0,2
85273,60004588.0,198000.0,2.0,2
85273,60005686.0,29980.0,1.0,1
85273,60008494.0,100100.0,13.0,13
85273,60011866.0,5000.0,2.0,2
85274,60003760.0,41950.0,9.0,9
85274,60004588.0,949000.0,1.0,4
85274,60005686.0,5997000.0,2.0,3
85274,60008494.0,593000.0,1.0,4
85274,60011866.0,438000.0,12.0,12
85275,60003760.0,5500000.0,1.0,1
85275,60004588.0,10000000.0,1.0,1
85275,60005686.0,25000000.0,1.0,1
85275,60008494.0,3790000.0,1.0,1
85275,60011866.0,11000000.0,1.0,3
85281,60003760.0,1021.0,4.0,5
85281,60004588.0,1000.0,1.0,3
85281,60005686.0,44440.0,13.0,13
85281,60008494.0,9998.0,677.0,680
85281,60011866.0,7500.0,1.0,4
85282,60003760.0,9998.0,1.0,33
85282,60004588.0,999.8,55.0,58
85282,60005686.0,5999.0,7.0,21
85282,60008494.0,1997.0,5.0,5
85282,60011866.0,3993.0,19.0,29
85283,60003760.0,60000.0,2.0,2
85283,60004588.0,29990.0,1.0,5
85283,60005686.0,19980.0,1.0,1
85283,60008494.0,41960.0,2.0,7
85283,60011866.0,18230.0,5.0,5
85284,60003760.0,4080.0,2.0,2
85284,60004588.0,299900.0,18.0,18
85284,60005686.0,74770.0,4.0,10
85284,60008494.0,4497.0,2.0,4
85284,60011866.0,9899.0,1.0,2
85285,60003760.0,600.0,1.0,1
85285,60004588.0,706.7,1.0,1
85285,60005686.0,699.9,4.0,4
85285,60008494.0,898.0,2.0,30
85285,60011866.0,1.01,8.0,8
85286,60003760.0,1003.0,1.0,5
85286,60004588.0,1001.0,2.0,4
85286,60005686.0,6949.0,3.0,22
85286,60008494.0,1.09,3.0,3
85286,60011866.0,23000.0,4.0,6
85287,60003760.0,1642.0,3.0,9
85287,60004588.0,1695.0,1.0,8
85287,60005686.0,1996.0,5.0,62
85287,60008494.0,106.0,2.0,2
85287,60011866.0,17750.0,3.0,3
85288,60003760.0,4713.0,1.0,4
85288,60004588.0,22220.0,13.0,13
85288,60005686.0,9500.0,7.0,11
85288,60008494.0,5000.0,4.0,4
85288,60011866.0,5167.0,1.0,1
85289,60003760.0,1000.0,4.0,4
85289,60004588.0,1001.0,3.0,4
85289,60005686.0,1996.0,1.0,11
85289,60008494.0,443.9,7.0,20
85289,60011866.0,1000.0,4.0,4
85290,60003760.0,5289000.0,13.0,39
85290,60008494.0,39380000.0,5.0,8
85305,60003760.0,18370000.0,5.0,32
85305,60008494.0,62380000.0,1.0,7
85306,60003760.0,8979000.0,1.0,11
85306,60008494.0,30000000.0,1.0,1
85307,60003760.0,19100000.0,5.0,28
85307,60008494.0,70000000.0,4.0,4
85308,60003760.0,5857000.0,6.0,7
85308,60008494.0,11100000.0,1.0,5
85308,60011866.0,4001000.0,3.0,3
85316,60003760.0,400000.0,4.0,4
85316,60004588.0,473000.0,5.0,52
85316,60005686.0,390100.0,5.0,5
85316,60008494.0,450000.0,4.0,4
85316,60011866.0,339200.0,2.0,33
85390,60003760.0,44910.0,300.0,31064
85390,60008494.0,125000.0,1741.0,1741
85390,60011866.0,59950.0,329.0,341
85391,60003760.0,108300.0,192.0,5897
85391,60004588.0,291000.0,68.0,68
85391,60005686.0,391800.0,68.0,68
85391,60008494.0,102800.0,2403.0,2453
85391,60011866.0,350000.0,31.0,483
85392,60003760.0,79800.0,23.0,10848
85392,60008494.0,98960.0,15.0,145
85392,60011866.0,400000.0,323.0,323
85393,60003760.0,78650.0,306.0,18699
85393,60004588.0,123000.0,10.0,10
85393,60005686.0,147100.0,28.0,28
85393,60008494.0,134000.0,420.0,450
85393,60011866.0,724000.0,13.0,292
85394,60003760.0,14670.0,1136.0,23319
85394,60008494.0,73990.0,2324.0,2499
85394,60011866.0,300000.0,293.0,305
85395,60003760.0,328000.0,150.0,7025
85395,60004588.0,574900.0,16.0,16
85395,60005686.0,574900.0,16.0,16
85395,60008494.0,999500.0,323.0,1523
85395,60011866.0,799900.0,50.0,65
85396,60003760.0,69670.0,4023.0,17139
85396,60005686.0,167500.0,46.0,46
85396,60008494.0,150000.0,1.0,1
85396,60011866.0,700000.0,1013.0,1013
85397,60003760.0,25050.0,4585.0,43985
85397,60008494.0,94980.0,1536.0,4125
85397,60011866.0,228700.0,70.0,1923
85398,60003760.0,15920.0,4614.0,40212
85398,60004588.0,19450.0,39.0,39
85398,60005686.0,49000.0,47.0,47
85398,60008494.0,48920.0,91.0,2749
85398,60011866.0,448000.0,1000.0,1719
85399,60003760.0,10960.0,2875.0,77967
85399,60005686.0,28000.0,100.0,100
85399,60008494.0,49870.0,826.0,928
85399,60011866.0,30690.0,349.0,2224
85400,60003760.0,39000.0,1900.0,28397
85400,60004588.0,80850.0,105.0,105
85400,60005686.0,96280.0,105.0,105
85400,60008494.0,123000.0,2500.0,2600
85400,60011866.0,50910.0,1200.0,1399
85401,60003760.0,13140.0,3215.0,78436
85401,60008494.0,24990.0,2073.0,20468
85401,60011866.0,150000.0,12.0,12
85402,60003760.0,8000.0,665.0,665
85402,60004588.0,7322.0,36.0,36
85402,60008494.0,35000.0,425.0,425
85402,60011866.0,24590.0,1374.0,2293
85403,60003760.0,10480000.0,1.0,11
85403,60008494.0,30000000.0,1.0,1
85403,60011866.0,30000000.0,1.0,1
85404,60003760.0,2395000.0,1.0,9
85404,60008494.0,4799000.0,1.0,2
85405,60003760.0,7998000.0,3.0,9
85405,60008494.0,10780000.0,1.0,3
85406,60003760.0,23370000.0,5.0,26
85406,60008494.0,13090000.0,1.0,1
85438,60003760.0,2490000.0,1.0,12
85438,60008494.0,4500000.0,1.0,1
85441,60003760.0,3500000.0,1.0,1
85441,60008494.0,6000000.0,1.0,1
85448,60003760.0,7831000.0,1.0,5
85448,60008494.0,10000000.0,1.0,1
85453,60003760.0,39000000.0,1.0,1
85453,60008494.0,40000000.0,1.0,1
85455,60003760.0,16470000.0,2.0,9
85455,60008494.0,62600000.0,1.0,1
85468,60003760.0,10000000.0,1.0,3
85468,60008494.0,11900000.0,1.0,2
85477,60003760.0,24990000.0,1.0,2
85477,60008494.0,23310000.0,1.0,2
85477,60011866.0,45000000.0,2.0,2
85479,60003760.0,17260000.0,1.0,1
85479,60011866.0,42800000.0,2.0,2
85480,60003760.0,43830000.0,3.0,11
85480,60011866.0,128900000.0,1.0,1
85494,60003760.0,4000000.0,1.0,1
85494,60008494.0,2400000.0,1.0,2
85497,60003760.0,500000.0,1.0,2
85497,60008494.0,2500000.0,1.0,3
85500,60003760.0,2400000.0,1.0,4
85500,60008494.0,9550000.0,1.0,4
85501,60003760.0,10770000.0,1.0,1
85501,60008494.0,11420000.0,1.0,1
85504,60003760.0,3430000.0,1.0,4
85504,60008494.0,7900000.0,1.0,3
85504,60011866.0,10010000.0,1.0,1
85508,60003760.0,5050000.0,1.0,1
85508,60008494.0,6000000.0,1.0,1
85509,60003760.0,200200000.0,1.0,1
85509,60008494.0,200000000.0,1.0,1
85511,60003760.0,2299000.0,3.0,5
85511,60008494.0,3399000.0,1.0,6
85514,60003760.0,259900000.0,1.0,7
85514,60008494.0,400000000.0,1.0,1
85517,60003760.0,8890000.0,1.0,6
85517,60008494.0,6000000.0,1.0,1
85518,60003760.0,70020000.0,1.0,1
85518,60008494.0,52420000.0,1.0,1
85520,60003760.0,2500000.0,1.0,1
85520,60008494.0,5937000.0,1.0,3
85522,60003760.0,635000000.0,1.0,10
85522,60008494.0,550500000.0,1.0,1
85529,60003760.0,2800000.0,1.0,1
85529,60008494.0,17000000.0,1.0,1
85538,60003760.0,17780000.0,1.0,8
85538,60008494.0,17000000.0,1.0,1
85540,60003760.0,3000000.0,1.0,13
85540,60005686.0,15000000.0,1.0,1
85540,60008494.0,31100000.0,1.0,3
85542,60003760.0,4149000.0,1.0,1
85542,60005686.0,15010000.0,1.0,1
85545,60003760.0,850000000.0,1.0,3
85545,60008494.0,1500000000.0,1.0,1
85546,60003760.0,43610000.0,1.0,1
85546,60008494.0,36000000.0,1.0,1
85549,60003760.0,2843000000.0,1.0,8
85549,60008494.0,3100000000.0,1.0,1
85640,60003760.0,949700.0,2.0,69
85640,60008494.0,3000000.0,2.0,2
85640,60011866.0,10000000.0,10.0,10
85643,60003760.0,850000.0,1.0,2
85643,60008494.0,1000000.0,1.0,2
85644,60003760.0,16850000.0,1.0,8
85644,60008494.0,25000000.0,1.0,1
85655,60003760.0,13950000.0,1.0,5
85655,60008494.0,15000000.0,1.0,1
85655,60011866.0,12000000.0,1.0,1
85657,60003760.0,34000000.0,2.0,18
85657,60008494.0,34130000.0,1.0,1
85660,60003760.0,12450000.0,3.0,9
85660,60008494.0,11370000.0,1.0,1
85662,60003760.0,748200000.0,1.0,9
85662,60008494.0,388000000.0,1.0,3
85663,60003760.0,14100000.0,1.0,21
85663,60008494.0,7713000.0,1.0,1
85666,60003760.0,6843000.0,1.0,9
85666,60008494.0,9999000.0,1.0,1
85666,60011866.0,40000000.0,1.0,1
85667,60003760.0,25400000.0,6.0,22
85667,60008494.0,24420000.0,1.0,1
85712,60003760.0,4990000.0,1.0,3
85712,60008494.0,4750000.0,1.0,1
85712,60011866.0,4800000.0,1.0,2
85714,60003760.0,29570000.0,3.0,12
85714,60011866.0,4753000.0,1.0,1
85715,60003760.0,12800000.0,2.0,5
85715,60008494.0,4750000.0,1.0,1
85716,60003760.0,15000000.0,1.0,1
85716,60011866.0,4776000.0,1.0,1
85717,60003760.0,4700000.0,3.0,4
85717,60008494.0,5000000.0,1.0,1
85718,60003760.0,9300000.0,1.0,7
85718,60005686.0,7000000.0,2.0,2
85718,60008494.0,5000000.0,2.0,2
85718,60011866.0,4900000.0,1.0,1
85719,60003760.0,5400000.0,1.0,2
85719,60011866.0,4900000.0,1.0,1
85721,60003760.0,5690000.0,4.0,17
85721,60004588.0,6399000.0,1.0,1
85721,60005686.0,7500000.0,3.0,3
85721,60008494.0,4695000.0,1.0,6
85721,60011866.0,4498000.0,1.0,2
85722,60003760.0,4999000.0,2.0,6
85722,60008494.0,4780000.0,1.0,2
85722,60011866.0,4760000.0,1.0,2
85723,60003760.0,40000000.0,1.0,2
85723,60008494.0,40000000.0,1.0,1
85724,60003760.0,5000000.0,1.0,1
85724,60011866.0,4776000.0,1.0,1
85725,60003760.0,4900000.0,3.0,4
85725,60005686.0,6000000.0,1.0,1
85725,60008494.0,5000000.0,1.0,1
85726,60003760.0,9833000.0,2.0,8
85726,60008494.0,9757000.0,1.0,3
85727,60003760.0,5150000.0,4.0,4
85727,60004588.0,19010000.0,1.0,2
85727,60011866.0,4719000.0,1.0,1
85729,60003760.0,5999000.0,1.0,13
85729,60008494.0,6500000.0,2.0,2
85729,60011866.0,4887000.0,1.0,1
85730,60003760.0,15070000.0,1.0,1
85730,60008494.0,14000000.0,1.0,1
85730,60011866.0,14800000.0,1.0,1
85734,60003760.0,99800000.0,2.0,4
85734,60004588.0,20000000.0,1.0,1
85734,60005686.0,13920000.0,1.0,1
85734,60008494.0,13970000.0,2.0,6
85734,60011866.0,13990000.0,1.0,2
85735,60003760.0,443200000.0,1.0,4
85735,60005686.0,950000000.0,1.0,1
85735,60008494.0,1000000000.0,1.0,1
85735,60011866.0,998900000.0,1.0,3
85736,60003760.0,90000000.0,15.0,16
85736,60004588.0,250000000.0,1.0,1
85736,60005686.0,248900000.0,1.0,2
85736,60008494.0,224900000.0,1.0,2
85736,60011866.0,187900000.0,1.0,1
85737,60003760.0,16000000.0,1.0,6
85737,60004588.0,120000000.0,1.0,1
85737,60005686.0,120000000.0,2.0,2
85737,60008494.0,28990000.0,1.0,4
85737,60011866.0,58900000.0,1.0,6
85738,60003760.0,48100000.0,1.0,1
85738,60005686.0,150000000.0,2.0,2
85738,60008494.0,50000000.0,1.0,1
85738,60011866.0,118900000.0,2.0,5
85739,60003760.0,378500000.0,1.0,3
85739,60008494.0,1112000000.0,1.0,1
85740,60003760.0,21190000.0,1.0,12
85740,60005686.0,120000000.0,1.0,1
85740,60008494.0,69990000.0,1.0,2
85740,60011866.0,82420000.0,1.0,2
85741,60003760.0,490700000.0,3.0,4
85741,60005686.0,1200000000.0,1.0,1
85741,60008494.0,1200000000.0,1.0,1
85741,60011866.0,1200000000.0,1.0,1
85742,60003760.0,1099000000.0,1.0,3
85742,60008494.0,2000000000.0,1.0,1
85746,60003760.0,10450.0,163008.0,434590
85746,60004588.0,38000.0,94557.0,94557
85746,60005686.0,14000.0,70424.0,70424
85746,60008494.0,10580.0,80200.0,316856
85746,60011866.0,11500.0,5708.0,40671
85747,60003760.0,16790000.0,18.0,1114
85747,60005686.0,39000000.0,16.0,16
85747,60008494.0,25900000.0,4.0,86
85747,60011866.0,27500000.0,3.0,23
85748,60003760.0,154800000.0,1.0,5
85748,60005686.0,290100000.0,1.0,1
85748,60008494.0,226100000.0,1.0,5
85748,60011866.0,236300000.0,1.0,1
85750,60003760.0,58000000.0,5.0,8
85750,60005686.0,99950000.0,1.0,1
85750,60008494.0,99990000.0,1.0,1
85750,60011866.0,100000000.0,1.0,1
85752,60003760.0,93480000.0,2.0,7
85752,60008494.0,85000000.0,3.0,3
85753,60003760.0,61940000.0,3.0,23
85753,60008494.0,75000000.0,3.0,3
85754,60003760.0,87760000.0,2.0,24
85754,60008494.0,59890000.0,3.0,3
85755,60003760.0,988600000.0,1.0,6
85755,60008494.0,900100000.0,2.0,2
85756,60003760.0,124000000.0,1.0,4
85756,60008494.0,195000000.0,3.0,4
85758,60003760.0,437000.0,338.0,685
85758,60008494.0,50000.0,53.0,53
85772,60003760.0,650000.0,3.0,3
85772,60004588.0,199900.0,19.0,22
85772,60005686.0,150000.0,3.0,3
85772,60008494.0,149300.0,8.0,11
85772,60011866.0,189700.0,2.0,52
85773,60003760.0,1678000.0,3.0,50
85773,60004588.0,2770000.0,3.0,3
85773,60005686.0,800000.0,3.0,3
85773,60008494.0,799400.0,3.0,8
85773,60011866.0,2800000.0,6.0,7
85774,60003760.0,120000.0,15.0,15
85774,60004588.0,499900.0,3.0,4
85774,60008494.0,180000.0,2.0,5
85774,60011866.0,3999000.0,9.0,10
85775,60003760.0,299400.0,3.0,10
85775,60004588.0,1200000.0,2.0,2
85775,60008494.0,500000.0,18.0,18
85775,60011866.0,4500000.0,4.0,4
85776,60003760.0,99000.0,3.0,10
85776,60004588.0,250000.0,1.0,1
85776,60008494.0,849200.0,3.0,19
85776,60011866.0,6999000.0,2.0,5
85777,60003760.0,400000.0,3.0,3
85777,60004588.0,255100.0,3.0,3
85777,60005686.0,145000.0,3.0,3
85777,60008494.0,148000.0,3.0,42
85777,60011866.0,189300.0,3.0,21
85778,60003760.0,29900.0,3.0,3
85778,60004588.0,2000000.0,6.0,6
85778,60005686.0,299900.0,4.0,6
85778,60008494.0,75000.0,1.0,1
85778,60011866.0,1400000.0,2.0,3
85779,60003760.0,332000.0,3.0,76
85779,60004588.0,2900000.0,2.0,8
85779,60005686.0,875800.0,3.0,9
85779,60008494.0,487800.0,6.0,32
85779,60011866.0,949900.0,6.0,15
85780,60003760.0,98560.0,2.0,227
85780,60004588.0,879600.0,23.0,47
85780,60008494.0,100000.0,3.0,3
85780,60011866.0,100000.0,3.0,6
85781,60003760.0,400000.0,9.0,140
85781,60004588.0,2950000.0,3.0,15
85781,60005686.0,390000.0,3.0,3
85781,60008494.0,1699000.0,3.0,4
85781,60011866.0,9000000.0,3.0,3
85782,60003760.0,9993000.0,1.0,87
85782,60004588.0,18000000.0,3.0,6
85782,60008494.0,4696000.0,2.0,6
85782,60011866.0,9000000.0,3.0,6
85783,60003760.0,640400.0,3.0,96
85783,60004588.0,1000000.0,3.0,3
85783,60005686.0,295800.0,2.0,5
85783,60008494.0,350000.0,3.0,44
85783,60011866.0,447900.0,9.0,26
85784,60003760.0,3899000.0,4.0,58
85784,60008494.0,4000000.0,18.0,18
85784,60011866.0,3000000.0,5.0,5
85785,60003760.0,400000.0,3.0,3
85785,60004588.0,324900.0,2.0,5
85785,60005686.0,348900.0,3.0,9
85785,60008494.0,350000.0,3.0,3
85785,60011866.0,394000.0,3.0,27
85786,60003760.0,3814000.0,3.0,74
85786,60004588.0,700000.0,6.0,6
85786,60005686.0,999000.0,6.0,6
85786,60008494.0,814000.0,2.0,34
85843,60003760.0,6733000.0,10.0,30
85843,60008494.0,13780000.0,1.0,4
85844,60003760.0,7995000.0,4.0,16
85844,60008494.0,10500000.0,1.0,1
85845,60003760.0,4000000.0,1.0,3
85845,60008494.0,8350000.0,1.0,1
85846,60003760.0,69690000.0,1.0,2
85846,60008494.0,150000000.0,1.0,3
85847,60003760.0,8796000.0,15.0,30
85847,60008494.0,33900000.0,2.0,7
85847,60011866.0,49000000.0,1.0,1
85877,60003760.0,15990000.0,5.0,6
85877,60008494.0,30500000.0,1.0,5
85877,60011866.0,100000000.0,1.0,1
85878,60003760.0,230400000.0,3.0,39
85878,60008494.0,170100000.0,7.0,7
85879,60003760.0,73990000.0,1.0,7
85879,60008494.0,34900000.0,3.0,5
85929,60003760.0,1300000000.0,1.0,2
85929,60008494.0,1750000000.0,1.0,1
85931,60003760.0,1500000000.0,1.0,1
85931,60008494.0,1539000000.0,1.0,2
85932,60003760.0,2821000000.0,1.0,5
85932,60008494.0,1500000000.0,1.0,1
85934,60003760.0,4400000.0,1.0,5
85934,60008494.0,49000000.0,2.0,5
85934,60011866.0,39000000.0,3.0,3
85936,60003760.0,15430000.0,1.0,2
85936,60008494.0,11990000.0,1.0,2
85936,60011866.0,39000000.0,1.0,2
85938,60003760.0,9977000.0,1.0,4
85938,60008494.0,13980000.0,1.0,1
85938,60011866.0,38000000.0,1.0,3
85964,60003760.0,17280000.0,1.0,21
85964,60004588.0,250000000.0,1.0,1
85964,60005686.0,100000000.0,1.0,1
85964,60008494.0,20000000.0,1.0,1
85964,60011866.0,39950000.0,1.0,3
85965,60003760.0,79000000.0,1.0,3
85965,60004588.0,220000000.0,1.0,1
85965,60005686.0,380000000.0,1.0,1
85965,60008494.0,150000000.0,1.0,2
85965,60011866.0,800000000.0,1.0,1
85966,60003760.0,77000000.0,1.0,2
85966,60008494.0,64500000.0,1.0,1
85966,60011866.0,500000000.0,1.0,1
85967,60003760.0,424900000.0,1.0,7
85967,60008494.0,399000000.0,1.0,2
85967,60011866.0,500000000.0,1.0,1
85968,60003760.0,76810000.0,1.0,4
85968,60004588.0,230000000.0,1.0,1
85968,60008494.0,164000000.0,1.0,4
85968,60011866.0,120000000.0,1.0,1
85969,60003760.0,18000000.0,2.0,3
85969,60008494.0,84990000.0,1.0,1
85969,60011866.0,30000000.0,1.0,1
85970,60003760.0,85570000.0,2.0,4
85970,60008494.0,300000000.0,1.0,1
85971,60003760.0,48000000.0,1.0,13
85971,60005686.0,100000000.0,1.0,1
85971,60008494.0,48000000.0,1.0,3
85971,60011866.0,34400000.0,2.0,3
85972,60003760.0,459600000.0,1.0,7
85972,60005686.0,600000000.0,1.0,1
85972,60008494.0,500000000.0,1.0,1
86104,60003760.0,340000000.0,2.0,6
86104,60008494.0,1000000000.0,1.0,1
86105,60003760.0,500000000.0,2.0,2
86105,60005686.0,245000000.0,1.0,2
86105,60008494.0,1500000000.0,1.0,1
86106,60003760.0,613000000.0,1.0,3
86106,60008494.0,850000000.0,1.0,1
86107,60003760.0,850000000.0,1.0,2
86107,60008494.0,2500000000.0,2.0,2
86108,60003760.0,1800000.0,2.0,5
86108,60004588.0,3000000.0,1.0,1
86108,60005686.0,999900.0,1.0,18
86108,60008494.0,367500.0,1.0,10
86108,60011866.0,999900.0,1.0,2
86109,60003760.0,275000.0,1.0,14
86109,60004588.0,48580.0,1.0,1
86109,60005686.0,50000.0,2.0,2
86109,60008494.0,90000.0,1.0,1
86109,60011866.0,275000.0,1.0,5
86113,60003760.0,365000.0,1.0,253
86113,60004588.0,499900.0,12.0,12
86113,60005686.0,470000.0,1.0,3
86113,60008494.0,300000.0,9.0,9
86113,60011866.0,2990000.0,2.0,3
86117,60003760.0,890000.0,12.0,12
86117,60004588.0,4899000.0,1.0,1
86117,60005686.0,2397000.0,5.0,14
86117,60008494.0,999000.0,1.0,1
86117,60011866.0,9000000.0,2.0,2
86143,60003760.0,6882000.0,1.0,1
86143,60008494.0,5060000.0,1.0,2
86143,60011866.0,15000000.0,1.0,1
86144,60003760.0,44900000.0,6.0,6
86144,60008494.0,300000000.0,1.0,2
86149,60003760.0,204700000.0,1.0,3
86149,60008494.0,135000000.0,3.0,5
86151,60003760.0,40000000.0,1.0,3
86151,60008494.0,61490000.0,1.0,3
86152,60003760.0,11190000.0,1.0,14
86152,60004588.0,29990000.0,1.0,1
86152,60008494.0,22800000.0,1.0,3
86155,60003760.0,39930000.0,1.0,5
86155,60005686.0,150000000.0,2.0,2
86155,60008494.0,80000000.0,1.0,1
86156,60003760.0,700000000.0,1.0,1
86156,60008494.0,1200000000.0,1.0,2
86156,60011866.0,950000000.0,1.0,1
86260,60003760.0,109600000.0,2.0,19
86260,60004588.0,220400000.0,2.0,2
86260,60005686.0,181900000.0,2.0,4
86260,60008494.0,157500000.0,2.0,4
86260,60011866.0,194500000.0,4.0,11
86261,60003760.0,196700000.0,2.0,33
86261,60004588.0,448000000.0,2.0,2
86261,60005686.0,230100000.0,1.0,1
86261,60008494.0,256200000.0,1.0,8
86261,60011866.0,459000000.0,2.0,4
86262,60003760.0,151200000.0,1.0,55
86262,60004588.0,450100000.0,3.0,3
86262,60005686.0,250000000.0,1.0,1
86262,60008494.0,244800000.0,1.0,12
86262,60011866.0,543000000.0,2.0,5
86263,60003760.0,174500000.0,1.0,24
86263,60004588.0,428100000.0,2.0,3
86263,60005686.0,230000000.0,1.0,1
86263,60008494.0,256400000.0,1.0,4
86263,60011866.0,422600000.0,2.0,4
86264,60003760.0,141000000.0,2.0,35
86264,60004588.0,388600000.0,1.0,3
86264,60005686.0,230000000.0,1.0,1
86264,60008494.0,256200000.0,1.0,5
86264,60011866.0,394500000.0,3.0,8
86272,60003760.0,27510000.0,4.0,4
86272,60008494.0,449800000.0,1.0,1
86273,60003760.0,50000000.0,10.0,10
86273,60008494.0,650000000.0,1.0,1
86660,60003760.0,568600.0,1.0,22
86660,60004588.0,999900.0,1.0,2
86660,60005686.0,990000.0,3.0,3
86660,60008494.0,400000.0,1.0,8
86660,60011866.0,400000.0,1.0,1
86678,60003760.0,299200.0,1.0,66
86678,60004588.0,999900.0,2.0,2
86678,60005686.0,400000.0,6.0,6
86678,60008494.0,349600.0,3.0,11
86678,60011866.0,140000.0,1.0,2
86679,60003760.0,125700.0,2.0,18
86679,60004588.0,729900.0,4.0,6
86679,60005686.0,350000.0,2.0,2
86679,60008494.0,99000.0,1.0,8
86679,60011866.0,119000.0,2.0,3
86680,60003760.0,346000.0,1.0,1
86680,60004588.0,625000.0,4.0,5
86680,60005686.0,49990000.0,1.0,1
86680,60008494.0,330000.0,1.0,2
86680,60011866.0,400000.0,1.0,1
87207,60003760.0,1125000.0,83.0,1705
87207,60004588.0,999900.0,3.0,3
87207,60005686.0,1799000.0,11.0,23
87207,60008494.0,1400000.0,42.0,202
87207,60011866.0,1100000.0,38.0,92
87208,60003760.0,12990000.0,5.0,36
87208,60008494.0,14600000.0,1.0,15
87208,60011866.0,8500000.0,3.0,3
87307,60003760.0,109800000.0,1.0,6
87307,60008494.0,125000000.0,1.0,1
87307,60011866.0,350000000.0,1.0,2
87308,60003760.0,103800000.0,1.0,7
87308,60005686.0,240000000.0,1.0,1
87308,60008494.0,109000000.0,1.0,3
87309,60003760.0,947900000.0,1.0,9
87309,60005686.0,2000000000.0,1.0,1
87309,60008494.0,1290000000.0,1.0,1
87318,60003760.0,145100.0,9.0,18
87318,60004588.0,102000.0,9.0,34
87318,60005686.0,144000.0,36.0,53
87318,60008494.0,54450.0,9.0,55
87318,60011866.0,88000.0,9.0,27
87319,60003760.0,84900.0,9.0,76
87319,60004588.0,30000.0,9.0,9
87319,60005686.0,99800.0,9.0,45
87319,60008494.0,500000.0,17.0,17
87319,60011866.0,189000.0,9.0,27
87320,60003760.0,511000.0,120.0,389
87320,60004588.0,275000.0,6.0,19
87320,60005686.0,488000.0,20.0,32
87320,60008494.0,245000.0,6.0,18
87320,60011866.0,320000.0,6.0,6
87519,60003760.0,2852000000.0,1.0,19
87519,60008494.0,3098000000.0,1.0,3
87520,60003760.0,1900000000.0,1.0,11
87520,60008494.0,4000000000.0,1.0,1
87521,60003760.0,46960000.0,1.0,8
87521,60008494.0,54000000.0,1.0,6
87521,60011866.0,40000000.0,1.0,2
87522,60003760.0,24950000.0,1.0,6
87522,60008494.0,19000000.0,1.0,2
87522,60011866.0,39000000.0,1.0,5
87523,60003760.0,29640000.0,1.0,10
87523,60008494.0,48510000.0,1.0,7
87523,60011866.0,25050000.0,1.0,1
87524,60003760.0,24970000.0,1.0,5
87524,60008494.0,45510000.0,2.0,3
